case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,6.55259423e-01,-4.02219519e-05,1.78174054e-03,6.64334196e-03,6.55259423e-01,-4.02219519e-05,1.78174054e-03,6.64334196e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,6.55243630e-01,-4.02319779e-05,1.79679286e-03,6.64334939e-03,6.55243630e-01,-4.02319779e-05,1.79679286e-03,6.64334939e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,6.55258865e-01,-4.02262482e-05,1.77980941e-03,6.64334965e-03,6.55258865e-01,-4.02262482e-05,1.77980941e-03,6.64334965e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,6.55240575e-01,-4.02364476e-05,1.79624004e-03,6.64335775e-03,6.55240575e-01,-4.02364476e-05,1.79624004e-03,6.64335775e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,6.55256282e-01,-4.02298773e-05,1.78167125e-03,6.64335688e-03,6.55256282e-01,-4.02298773e-05,1.78167125e-03,6.64335688e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,6.55239335e-01,-4.02397451e-05,1.79148857e-03,6.64336505e-03,6.55239335e-01,-4.02397451e-05,1.79148857e-03,6.64336505e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,6.55250586e-01,-4.02327569e-05,1.78683219e-03,6.64336344e-03,6.55250586e-01,-4.02327569e-05,1.78683219e-03,6.64336344e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,6.55250586e-01,-4.02327569e-05,1.78683219e-03,6.64336344e-03,6.55250586e-01,-4.02327569e-05,1.78683219e-03,6.64336344e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,6.55238204e-01,-4.02420346e-05,1.78545156e-03,6.64337111e-03,6.55238204e-01,-4.02420346e-05,1.78545156e-03,6.64337111e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,6.55238204e-01,-4.02420346e-05,1.78545156e-03,6.64337111e-03,6.55238204e-01,-4.02420346e-05,1.78545156e-03,6.64337111e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,6.55244913e-01,-4.02350449e-05,1.79374891e-03,6.64336964e-03,6.55249022e-01,-4.02346064e-05,1.80144302e-03,6.64337330e-03,4.1093e-06,4.1088e-06,4.3855e-10,7.6978e-06,7.6941e-06,3.6579e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,6.55235190e-01,-4.02435975e-05,1.78133747e-03,6.64337600e-03,6.55268369e-01,-4.02426394e-05,1.80578744e-03,6.64338548e-03,3.3181e-05,3.3180e-05,9.5804e-10,2.4459e-05,2.4450e-05,9.4765e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,6.55243732e-01,-4.02368896e-05,1.79688131e-03,6.64337596e-03,6.55271404e-01,-4.02365574e-05,1.81544097e-03,6.64338425e-03,2.7673e-05,2.7673e-05,3.3222e-10,1.8568e-05,1.8560e-05,8.2951e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,6.55229873e-01,-4.02441257e-05,1.77978431e-03,6.64338036e-03,6.55263888e-01,-4.02440348e-05,1.79250534e-03,6.64338662e-03,3.4015e-05,3.4015e-05,9.0904e-11,1.2727e-05,1.2721e-05,6.2564e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,6.55244706e-01,-4.02392032e-05,1.79552488e-03,6.64338150e-03,6.55283833e-01,-4.02388310e-05,1.80589752e-03,6.64338731e-03,3.9127e-05,3.9127e-05,3.7229e-10,1.0378e-05,1.0373e-05,5.8042e-09
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,6.55226075e-01,-4.02437278e-05,1.77972378e-03,6.64338402e-03,6.55256745e-01,-4.02435594e-05,1.78514468e-03,6.64339020e-03,3.0670e-05,3.0670e-05,1.6845e-10,5.4271e-06,5.4209e-06,6.1799e-09
