case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,4.109600e-06,7.702480e-06,7.000000e-06,0.000000e+00,1.336203e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,3.318090e-05,2.445781e-05,2.500000e-05,0.000000e+00,8.171589e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,2.767130e-05,1.856561e-05,1.800000e-05,0.000000e+00,-4.114443e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,3.401800e-05,1.272600e-05,1.300000e-05,0.000000e+00,-2.143769e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,3.912810e-05,1.037845e-05,1.000000e-05,0.000000e+00,-2.389590e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,3.066480e-05,5.426887e-06,5.000000e-06,0.000000e+00,-2.056246e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,1.114320e-05,1.362223e-06,1.000000e-06,0.000000e+00,-2.033872e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,-7.827800e-06,1.810210e-07,0.000000e+00,0.000000e+00,-2.340283e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,-1.766990e-05,-6.935300e-07,0.000000e+00,0.000000e+00,-2.524586e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,-2.258610e-05,-4.725697e-06,-5.000000e-06,0.000000e+00,-2.463294e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,-5.341000e-05,-3.273380e-05,-3.300000e-05,0.000000e+00,-2.445111e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,-4.888640e-05,-2.861702e-05,-2.900000e-05,0.000000e+00,-2.573555e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,-4.057730e-05,-1.560992e-05,-1.600000e-05,0.000000e+00,-3.386709e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,-3.838350e-05,1.773904e-06,2.000000e-06,0.000000e+00,-2.276748e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,-2.715540e-05,1.539138e-05,1.500000e-05,0.000000e+00,-1.766192e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,-1.868740e-05,2.321361e-05,2.400000e-05,0.000000e+00,-2.071405e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,-1.025850e-05,2.415150e-05,2.400000e-05,0.000000e+00,-2.151724e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,-6.385000e-07,2.060953e-05,2.000000e-05,0.000000e+00,-2.074216e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,7.209700e-06,1.795266e-05,1.800000e-05,0.000000e+00,-2.356274e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,1.295290e-05,1.911143e-05,1.900000e-05,0.000000e+00,-2.756489e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,-3.008500e-06,2.828317e-05,2.800000e-05,0.000000e+00,-4.786234e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,7.898900e-06,2.284524e-05,2.200000e-05,0.000000e+00,-3.311302e-05
