case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,1.954e-06,1.229e-05,0.9958,1.323e-03,7.659e-03,0.9980,9.887e-04,1.420e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,3.104e-06,1.858e-05,0.9958,1.452e-03,9.712e-03,0.9980,1.449e-03,2.031e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,3.763e-06,1.993e-05,0.9958,1.521e-03,9.494e-03,0.9980,1.552e-03,2.072e-02,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,4.365e-06,2.030e-05,0.9958,1.481e-03,9.294e-03,0.9980,1.630e-03,2.050e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,4.703e-06,2.051e-05,0.9958,1.451e-03,9.268e-03,0.9980,1.687e-03,2.050e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
